"id","symbol","date","open","high","low","close","volume","adj_close","dividends","stock_splits"
196113,"CGPOWER.NS","2022-12-16","279.4500","279.8000","274.5000","278.3000","888448","275.5235","0.000000","0.000000"
196114,"CGPOWER.NS","2022-12-19","279.6500","279.6500","272.5000","275.0500","840913","272.3060","0.000000","0.000000"
196115,"CGPOWER.NS","2022-12-20","274.9000","277.5000","266.7500","269.5500","2189957","266.8608","0.000000","0.000000"
196116,"CGPOWER.NS","2022-12-21","269.8000","271.3500","261.5000","262.6000","1497887","259.9802","0.000000","0.000000"
196117,"CGPOWER.NS","2022-12-22","262.9000","265.0000","254.6500","256.2500","1766836","253.6935","0.000000","0.000000"
196118,"CGPOWER.NS","2022-12-23","250.1000","256.2500","250.0000","251.6500","2087026","249.1394","0.000000","0.000000"
196119,"CGPOWER.NS","2022-12-26","251.1500","257.9500","247.5500","256.6000","904210","254.0400","0.000000","0.000000"
196120,"CGPOWER.NS","2022-12-27","257.9000","265.5000","254.8000","263.4500","1144158","260.8217","0.000000","0.000000"
196121,"CGPOWER.NS","2022-12-28","263.4000","270.9000","262.1000","267.5500","816506","264.8808","0.000000","0.000000"
196122,"CGPOWER.NS","2022-12-29","268.0000","270.4000","265.0000","266.7000","426656","264.0393","0.000000","0.000000"
196123,"CGPOWER.NS","2022-12-30","267.9500","272.3500","263.9000","270.3000","919336","267.6033","0.000000","0.000000"
196124,"CGPOWER.NS","2023-01-02","267.0000","273.0000","265.0000","270.6000","1512754","267.9004","0.000000","0.000000"
196125,"CGPOWER.NS","2023-01-03","275.9500","275.9500","269.0000","274.2000","753832","271.4644","0.000000","0.000000"
196126,"CGPOWER.NS","2023-01-04","275.2500","277.1000","270.0000","274.3000","1018706","271.5635","0.000000","0.000000"
196127,"CGPOWER.NS","2023-01-05","272.5000","273.9000","269.0000","270.9000","953714","268.1974","0.000000","0.000000"
196128,"CGPOWER.NS","2023-01-06","270.0500","271.2000","267.2000","270.0000","721930","267.3064","0.000000","0.000000"
196129,"CGPOWER.NS","2023-01-09","272.0000","291.4000","271.1000","289.4500","6464804","286.5623","0.000000","0.000000"
196130,"CGPOWER.NS","2023-01-10","286.5000","298.6000","285.5000","289.8000","4651066","286.9088","0.000000","0.000000"
196131,"CGPOWER.NS","2023-01-11","291.0000","300.0000","288.0000","299.2000","4627649","296.2151","0.000000","0.000000"
196132,"CGPOWER.NS","2023-01-12","300.7000","305.0000","293.2000","295.1000","3568679","292.1559","0.000000","0.000000"
196133,"CGPOWER.NS","2023-01-13","296.5000","310.7000","295.9000","308.5500","5903809","305.4718","0.000000","0.000000"
196134,"CGPOWER.NS","2023-01-16","311.3000","315.4000","300.1000","302.0000","4344439","298.9871","0.000000","0.000000"
196135,"CGPOWER.NS","2023-01-17","303.3000","310.2000","301.7500","305.6500","3243763","302.6007","0.000000","0.000000"
196136,"CGPOWER.NS","2023-01-18","307.0000","310.9500","303.1000","308.3500","2775644","305.2738","0.000000","0.000000"
196137,"CGPOWER.NS","2023-01-19","308.4000","315.3000","307.5500","313.8500","4884677","310.7189","0.000000","0.000000"
196138,"CGPOWER.NS","2023-01-20","315.0000","315.0500","310.1000","312.7500","2704855","309.6299","0.000000","0.000000"
196139,"CGPOWER.NS","2023-01-23","312.7000","313.2500","297.0000","303.5500","2595157","300.5216","0.000000","0.000000"
196140,"CGPOWER.NS","2023-01-24","304.8500","308.3000","294.0000","299.3500","2343669","296.3636","0.000000","0.000000"
196141,"CGPOWER.NS","2023-01-25","299.0000","311.8000","297.0000","300.4000","3645017","297.4031","0.000000","0.000000"
196142,"CGPOWER.NS","2023-01-27","300.0000","306.2500","286.5000","298.4000","3339589","295.4230","0.000000","0.000000"
196143,"CGPOWER.NS","2023-01-30","299.1000","305.8000","298.5500","301.7500","3383826","298.7396","0.000000","0.000000"
196144,"CGPOWER.NS","2023-01-31","304.0000","306.5000","298.1500","302.4500","1912210","299.4326","0.000000","0.000000"
196145,"CGPOWER.NS","2023-02-01","303.8500","306.0000","291.5500","302.4000","2732882","299.3831","0.000000","0.000000"
196146,"CGPOWER.NS","2023-02-02","303.4500","308.3000","300.0500","306.1000","1711354","303.0462","0.000000","0.000000"
196147,"CGPOWER.NS","2023-02-03","307.0000","310.5000","303.9000","309.2500","3179890","306.1648","0.000000","0.000000"
196148,"CGPOWER.NS","2023-02-06","308.0000","310.0000","306.1000","307.4000","2066418","304.3333","0.000000","0.000000"
196149,"CGPOWER.NS","2023-02-07","308.9500","319.5000","307.8500","315.3000","3715973","312.1544","0.000000","0.000000"
196150,"CGPOWER.NS","2023-02-08","316.1000","319.4500","315.0000","316.4500","1538187","313.2930","0.000000","0.000000"
196151,"CGPOWER.NS","2023-02-09","316.3500","316.3500","306.0500","311.4500","2591230","308.3428","0.000000","0.000000"
196152,"CGPOWER.NS","2023-02-10","321.1500","333.0000","318.2000","327.8500","7281913","324.5792","0.000000","0.000000"
196153,"CGPOWER.NS","2023-02-13","328.8000","335.2500","328.0000","334.4500","4193247","331.1134","0.000000","0.000000"
196154,"CGPOWER.NS","2023-02-14","334.0000","338.6000","333.3000","335.7500","3557133","332.4004","0.000000","0.000000"
196155,"CGPOWER.NS","2023-02-15","334.9500","336.3500","315.4500","320.7500","4085177","317.5501","0.000000","0.000000"
196156,"CGPOWER.NS","2023-02-16","322.9500","327.4500","321.5000","323.7500","4072105","320.5201","0.000000","0.000000"
196157,"CGPOWER.NS","2023-02-17","320.9500","325.7500","317.5000","320.1500","2437429","316.9561","0.000000","0.000000"
196158,"CGPOWER.NS","2023-02-20","319.9500","323.8000","314.0000","317.0000","7742141","313.8375","0.000000","0.000000"
196159,"CGPOWER.NS","2023-02-21","316.3000","324.3500","315.0500","319.9000","3231711","316.7085","0.000000","0.000000"
196160,"CGPOWER.NS","2023-02-22","318.7500","320.8000","312.0000","314.4000","2921934","311.2634","0.000000","0.000000"
196161,"CGPOWER.NS","2023-02-23","315.7000","320.5000","312.6500","314.2000","3645631","311.0654","0.000000","0.000000"
196162,"CGPOWER.NS","2023-02-24","315.7500","319.8500","313.0000","314.8500","3877334","311.7090","0.000000","0.000000"
196163,"CGPOWER.NS","2023-02-27","314.4000","319.7500","308.4000","310.9000","3505642","307.7983","0.000000","0.000000"
196164,"CGPOWER.NS","2023-02-28","315.0000","318.8000","298.8000","305.2500","78490279","302.2047","0.000000","0.000000"
196165,"CGPOWER.NS","2023-03-01","300.0000","309.6000","299.1500","306.8000","1547803","303.7392","0.000000","0.000000"
196166,"CGPOWER.NS","2023-03-02","308.9000","309.8000","291.0000","300.0500","3935281","297.0565","0.000000","0.000000"
196167,"CGPOWER.NS","2023-03-03","302.0000","306.0000","296.1000","300.7500","2251488","297.7496","0.000000","0.000000"
196168,"CGPOWER.NS","2023-03-06","301.0000","301.6000","294.0500","298.3500","1748045","295.3735","0.000000","0.000000"
196169,"CGPOWER.NS","2023-03-08","298.7000","305.4000","297.0000","301.3000","2094412","298.2941","0.000000","0.000000"
196170,"CGPOWER.NS","2023-03-09","301.6500","304.8000","295.1000","297.0500","1812978","294.0865","0.000000","0.000000"
196171,"CGPOWER.NS","2023-03-10","295.8500","302.0000","294.0000","297.3500","2168497","294.3835","0.000000","0.000000"
196172,"CGPOWER.NS","2023-03-13","296.8500","298.2000","286.8000","290.9500","2083004","288.0474","0.000000","0.000000"
196173,"CGPOWER.NS","2023-03-14","290.0000","298.2000","280.7500","293.0000","2059502","290.0769","0.000000","0.000000"
196174,"CGPOWER.NS","2023-03-15","293.2000","299.7000","289.1000","292.2000","1559818","290.7735","1.500000","0.000000"
196175,"CGPOWER.NS","2023-03-16","292.9500","294.0000","283.5000","290.8000","1772334","289.3803","0.000000","0.000000"
196176,"CGPOWER.NS","2023-03-17","292.0500","293.4500","286.0000","289.1500","1801010","287.7384","0.000000","0.000000"
196177,"CGPOWER.NS","2023-03-20","285.5000","291.0000","276.6500","286.8500","2344438","285.4496","0.000000","0.000000"
196178,"CGPOWER.NS","2023-03-21","288.3500","298.9500","288.3500","296.3000","2262931","294.8535","0.000000","0.000000"
196179,"CGPOWER.NS","2023-03-22","297.8000","299.8000","292.2000","293.9000","796707","292.4652","0.000000","0.000000"
196180,"CGPOWER.NS","2023-03-23","292.9500","298.9000","292.1500","296.3000","1145571","294.8535","0.000000","0.000000"
196181,"CGPOWER.NS","2023-03-24","296.0000","296.8500","286.1000","288.7500","1060023","287.3403","0.000000","0.000000"
196182,"CGPOWER.NS","2023-03-27","290.0000","291.9000","284.1000","287.7000","1469877","286.2955","0.000000","0.000000"
196183,"CGPOWER.NS","2023-03-28","289.3500","291.4500","283.2500","289.5500","1100200","288.1364","0.000000","0.000000"
196184,"CGPOWER.NS","2023-03-29","289.0000","308.0500","287.4000","305.0500","2925120","303.5608","0.000000","0.000000"
196185,"CGPOWER.NS","2023-03-31","307.6000","307.6000","297.5500","300.0500","2761619","298.5851","0.000000","0.000000"
196186,"CGPOWER.NS","2023-04-03","303.0000","304.8000","295.6000","296.7000","1250839","295.2515","0.000000","0.000000"
196187,"CGPOWER.NS","2023-04-05","294.0500","297.0000","289.1000","290.5000","2588114","289.0818","0.000000","0.000000"
196188,"CGPOWER.NS","2023-04-06","290.5000","292.3500","290.0000","290.7000","876239","289.2808","0.000000","0.000000"
196189,"CGPOWER.NS","2023-04-10","290.1000","291.3000","286.8500","288.0500","2150819","286.6437","0.000000","0.000000"
196190,"CGPOWER.NS","2023-04-11","288.1500","295.5000","286.8000","294.5500","1144355","293.1120","0.000000","0.000000"
196191,"CGPOWER.NS","2023-04-12","295.0000","303.0000","292.7500","301.2500","1163685","299.7793","0.000000","0.000000"
196192,"CGPOWER.NS","2023-04-13","302.0000","306.0000","296.5000","298.0000","1467802","296.5452","0.000000","0.000000"
196193,"CGPOWER.NS","2023-04-17","299.0000","305.5000","298.0500","301.1000","1662067","299.6300","0.000000","0.000000"
196194,"CGPOWER.NS","2023-04-18","303.0000","304.9500","300.5000","303.8500","913636","302.3666","0.000000","0.000000"
196195,"CGPOWER.NS","2023-04-19","303.8500","303.9000","296.3000","298.6000","593807","297.1422","0.000000","0.000000"
196196,"CGPOWER.NS","2023-04-20","299.5000","302.1000","295.3500","300.1500","756569","298.6847","0.000000","0.000000"
196197,"CGPOWER.NS","2023-04-21","298.0000","304.0000","294.3000","302.8000","908853","301.3217","0.000000","0.000000"
196198,"CGPOWER.NS","2023-04-24","304.0000","304.4000","300.2500","302.4500","561124","300.9734","0.000000","0.000000"
196199,"CGPOWER.NS","2023-04-25","302.9000","307.3500","299.1000","306.1500","1323830","304.6554","0.000000","0.000000"
196200,"CGPOWER.NS","2023-04-26","306.1500","310.8000","302.7000","308.7500","2238883","307.2427","0.000000","0.000000"
196201,"CGPOWER.NS","2023-04-27","309.2500","310.2000","303.0000","307.7500","1138840","306.2476","0.000000","0.000000"
196202,"CGPOWER.NS","2023-04-28","307.7500","310.8000","303.8000","308.8500","1189908","307.3422","0.000000","0.000000"
196203,"CGPOWER.NS","2023-05-02","308.0000","311.3500","305.2500","306.8500","999558","305.3520","0.000000","0.000000"
196204,"CGPOWER.NS","2023-05-03","306.8000","316.4000","305.1000","311.8000","2687959","310.2778","0.000000","0.000000"
196205,"CGPOWER.NS","2023-05-04","313.6500","315.8000","309.0000","311.2500","791174","309.7305","0.000000","0.000000"
196206,"CGPOWER.NS","2023-05-05","308.7000","311.2500","303.5000","305.5500","1842407","304.0583","0.000000","0.000000"
196207,"CGPOWER.NS","2023-05-08","306.7500","314.1500","290.0000","312.3500","3569790","310.8251","0.000000","0.000000"
196208,"CGPOWER.NS","2023-05-09","315.5000","323.4000","309.3000","320.5000","3493120","318.9353","0.000000","0.000000"
196209,"CGPOWER.NS","2023-05-10","323.0000","325.0000","315.0000","315.8500","1526594","314.3080","0.000000","0.000000"
196210,"CGPOWER.NS","2023-05-11","316.7000","329.0000","316.4500","327.0000","4777643","325.4036","0.000000","0.000000"
196211,"CGPOWER.NS","2023-05-12","326.3000","335.0000","322.8500","332.3500","4621280","330.7275","0.000000","0.000000"
196212,"CGPOWER.NS","2023-05-15","330.3000","341.5000","329.0500","332.1500","3198066","330.5284","0.000000","0.000000"
196213,"CGPOWER.NS","2023-05-16","332.0000","344.7000","331.0000","338.4500","3037654","336.7977","0.000000","0.000000"
196214,"CGPOWER.NS","2023-05-17","338.4500","340.4000","332.4500","336.4000","1454973","334.7577","0.000000","0.000000"
196215,"CGPOWER.NS","2023-05-18","339.0000","339.8000","334.6500","336.6500","778622","335.0065","0.000000","0.000000"
196216,"CGPOWER.NS","2023-05-19","338.2500","344.7500","333.2500","340.6500","1280319","338.9869","0.000000","0.000000"
196217,"CGPOWER.NS","2023-05-22","340.9500","354.6000","339.1000","353.0000","3438288","351.2766","0.000000","0.000000"
196218,"CGPOWER.NS","2023-05-23","351.6500","362.0000","351.1000","357.4000","2640866","355.6552","0.000000","0.000000"
196219,"CGPOWER.NS","2023-05-24","356.0000","365.5500","354.5500","364.3000","1791179","362.5215","0.000000","0.000000"
196220,"CGPOWER.NS","2023-05-25","363.8500","375.0000","358.4500","373.2500","3876292","371.4278","0.000000","0.000000"
196221,"CGPOWER.NS","2023-05-26","375.1000","389.2500","373.3000","387.0000","3040632","385.1107","0.000000","0.000000"
196222,"CGPOWER.NS","2023-05-29","388.9000","395.3000","378.0000","383.7500","2939627","381.8765","0.000000","0.000000"
196223,"CGPOWER.NS","2023-05-30","383.3500","388.7000","375.5500","385.9000","3152139","384.0160","0.000000","0.000000"
196224,"CGPOWER.NS","2023-05-31","385.9000","397.8000","382.0000","392.8500","6088536","390.9321","0.000000","0.000000"
196225,"CGPOWER.NS","2023-06-01","392.7500","394.3000","386.2000","388.5500","3435479","386.6531","0.000000","0.000000"
196226,"CGPOWER.NS","2023-06-02","390.5500","392.0000","378.1000","380.8500","1858421","378.9907","0.000000","0.000000"
196227,"CGPOWER.NS","2023-06-05","380.8500","383.2500","377.6000","381.4500","3094541","379.5878","0.000000","0.000000"
196228,"CGPOWER.NS","2023-06-06","381.0000","382.6500","373.0000","374.6000","944775","372.7712","0.000000","0.000000"
196229,"CGPOWER.NS","2023-06-07","376.6500","380.6000","369.0000","370.1000","1354189","368.2932","0.000000","0.000000"
196230,"CGPOWER.NS","2023-06-08","372.2000","377.0000","371.1000","375.0500","1331695","373.2190","0.000000","0.000000"
196231,"CGPOWER.NS","2023-06-09","375.0000","389.0000","374.2500","379.9500","1529117","378.0951","0.000000","0.000000"
196232,"CGPOWER.NS","2023-06-12","382.0000","384.8000","376.0500","377.8500","835240","376.0053","0.000000","0.000000"
196233,"CGPOWER.NS","2023-06-13","377.8500","383.9000","375.8500","382.4000","1074668","380.5331","0.000000","0.000000"
196234,"CGPOWER.NS","2023-06-14","383.9000","384.0000","376.1000","378.1000","1358222","376.2541","0.000000","0.000000"
196235,"CGPOWER.NS","2023-06-15","377.4000","381.0000","376.3500","378.3000","691330","376.4531","0.000000","0.000000"
196236,"CGPOWER.NS","2023-06-16","379.4000","380.9500","373.6000","377.1000","1256088","375.2590","0.000000","0.000000"
196237,"CGPOWER.NS","2023-06-19","377.0000","380.2500","362.4000","364.5000","4434760","362.7205","0.000000","0.000000"
196238,"CGPOWER.NS","2023-06-20","366.9000","371.0000","363.4000","366.8000","2131374","365.0093","0.000000","0.000000"
196239,"CGPOWER.NS","2023-06-21","369.0000","379.7500","367.9500","377.1500","1625233","375.3088","0.000000","0.000000"
196240,"CGPOWER.NS","2023-06-22","377.4500","379.4000","371.0500","372.6000","615591","370.7810","0.000000","0.000000"
196241,"CGPOWER.NS","2023-06-23","373.3500","373.3500","364.4000","368.8000","1167160","366.9995","0.000000","0.000000"
196242,"CGPOWER.NS","2023-06-26","370.0000","374.8000","367.1500","373.9000","1703097","372.0746","0.000000","0.000000"
196243,"CGPOWER.NS","2023-06-27","374.0000","378.7500","371.0000","373.3000","629123","371.4775","0.000000","0.000000"
196244,"CGPOWER.NS","2023-06-28","375.0000","377.8000","371.3000","374.4500","648521","372.6219","0.000000","0.000000"
196245,"CGPOWER.NS","2023-06-30","376.2500","379.9500","374.6000","378.5000","875942","376.6522","0.000000","0.000000"
196246,"CGPOWER.NS","2023-07-03","379.9500","383.9000","375.6000","378.9000","802497","377.0502","0.000000","0.000000"
196247,"CGPOWER.NS","2023-07-04","379.9000","381.8000","375.2500","379.0500","557086","377.1995","0.000000","0.000000"
196248,"CGPOWER.NS","2023-07-05","378.5000","385.0000","378.0000","384.1500","1237128","382.2746","0.000000","0.000000"
196249,"CGPOWER.NS","2023-07-06","385.0000","395.0000","384.3000","390.2500","2410088","388.3448","0.000000","0.000000"
196250,"CGPOWER.NS","2023-07-07","392.3500","393.8500","384.7000","386.4500","1208758","384.5634","0.000000","0.000000"
196251,"CGPOWER.NS","2023-07-10","386.4500","389.8000","379.9000","388.6500","1894464","386.7526","0.000000","0.000000"
196252,"CGPOWER.NS","2023-07-11","389.8500","400.0000","386.9500","399.0500","2580097","397.1018","0.000000","0.000000"
196253,"CGPOWER.NS","2023-07-12","403.5000","407.6500","401.7500","405.8500","1785862","403.8687","0.000000","0.000000"
196254,"CGPOWER.NS","2023-07-13","406.9000","408.4500","401.5000","403.9500","1165892","401.9779","0.000000","0.000000"
196255,"CGPOWER.NS","2023-07-14","404.5000","410.0000","397.0500","408.7500","1226202","406.7545","0.000000","0.000000"
196256,"CGPOWER.NS","2023-07-17","410.9000","410.9000","405.0000","406.9000","615003","404.9135","0.000000","0.000000"
